2.2116e-02,-0.176
2.2120e-02,-0.18
2.2124e-02,-0.192
2.2128e-02,-0.184
2.2132e-02,-0.176
2.2136e-02,-0.184
2.2140e-02,-0.168
2.2144e-02,-0.168
2.2148e-02,-0.18
2.2152e-02,-0.172
2.2156e-02,-0.16
2.2160e-02,-0.156
2.2164e-02,-0.168
2.2168e-02,-0.18
2.2172e-02,-0.176
2.2176e-02,-0.156
2.2180e-02,-0.18
2.2184e-02,-0.168
2.2188e-02,-0.16
2.2192e-02,-0.164
2.2196e-02,-0.176
2.2200e-02,-0.156
2.2204e-02,-0.168
2.2208e-02,-0.172
2.2212e-02,-0.16
2.2216e-02,-0.168
2.2220e-02,-0.16
2.2224e-02,-0.148
2.2228e-02,-0.144
2.2232e-02,-0.168
2.2236e-02,-0.144
2.2240e-02,-0.156
2.2244e-02,-0.156
2.2248e-02,-0.128
2.2252e-02,-0.172
2.2256e-02,-0.144
2.2260e-02,-0.152
2.2264e-02,-0.156
2.2268e-02,-0.136
2.2272e-02,-0.136
2.2276e-02,-0.136
2.2280e-02,-0.144
2.2284e-02,-0.16
2.2288e-02,-0.144
2.2292e-02,-0.152
2.2296e-02,-0.128
2.2300e-02,-0.152
2.2304e-02,-0.12
2.2308e-02,-0.14
2.2312e-02,-0.152
2.2316e-02,-0.14
2.2320e-02,-0.148
2.2324e-02,-0.148
2.2328e-02,-0.136
2.2332e-02,-0.128
2.2336e-02,-0.116
2.2340e-02,-0.132
2.2344e-02,-0.112
2.2348e-02,-0.132
2.2352e-02,-0.124
2.2356e-02,-0.12
2.2360e-02,-0.124
2.2364e-02,-0.128
2.2368e-02,-0.116
2.2372e-02,-0.124
2.2376e-02,-0.112
2.2380e-02,-0.136
2.2384e-02,-0.108
2.2388e-02,-0.156
2.2392e-02,-0.116
2.2396e-02,-0.12
2.2400e-02,-0.148
2.2404e-02,-0.112
2.2408e-02,-0.1
2.2412e-02,-0.112
2.2416e-02,-0.084
2.2420e-02,-0.104
2.2424e-02,-0.104
2.2428e-02,-0.116
2.2432e-02,-0.104
2.2436e-02,-0.1
2.2440e-02,-0.108
2.2444e-02,-0.1
2.2448e-02,-0.104
2.2452e-02,-0.116
2.2456e-02,-0.096
2.2460e-02,-0.092
2.2464e-02,-0.104
2.2468e-02,-0.1
2.2472e-02,-0.12
2.2476e-02,-0.092
2.2480e-02,-0.08
2.2484e-02,-0.112
2.2488e-02,-0.108
2.2492e-02,-0.084
2.2496e-02,-0.116
2.2500e-02,-0.088
2.2504e-02,-0.08
2.2508e-02,-0.092
2.2512e-02,-0.068
2.2516e-02,-0.08
2.2520e-02,-0.092
2.2524e-02,-0.076
2.2528e-02,-0.064
2.2532e-02,-0.096
2.2536e-02,-0.088
2.2540e-02,-0.084
2.2544e-02,-0.096
2.2548e-02,-0.08
2.2552e-02,-0.096
2.2556e-02,-0.084
2.2560e-02,-0.08
2.2564e-02,-0.084
2.2568e-02,-0.064
2.2572e-02,-0.084
2.2576e-02,-0.076
2.2580e-02,-0.064
2.2584e-02,-0.08
2.2588e-02,-0.068
2.2592e-02,-0.044
2.2596e-02,-0.048
2.2600e-02,-0.076
2.2604e-02,-0.08
2.2608e-02,-0.076
2.2612e-02,-0.056
2.2616e-02,-0.06
2.2620e-02,-0.072
2.2624e-02,-0.052
2.2628e-02,-0.064
2.2632e-02,-0.076
2.2636e-02,-0.064
2.2640e-02,-0.028
2.2644e-02,-0.052
2.2648e-02,-0.052
2.2652e-02,-0.044
2.2656e-02,-0.048
2.2660e-02,-0.044
2.2664e-02,-0.048
2.2668e-02,-0.056
2.2672e-02,-0.06
2.2676e-02,-0.04
2.2680e-02,-0.048
2.2684e-02,-0.052
2.2688e-02,-0.032
2.2692e-02,-0.036
2.2696e-02,-0.052
2.2700e-02,-0.032
2.2704e-02,-0.048
2.2708e-02,-0.036
2.2712e-02,-0.032
2.2716e-02,-0.036
2.2720e-02,-0.044
2.2724e-02,-0.036
2.2728e-02,-0.032
2.2732e-02,-0.028
2.2736e-02,-0.036
2.2740e-02,-0.036
2.2744e-02,-0.012
2.2748e-02,-0.032
2.2752e-02,-0.024
2.2756e-02,-0.036
2.2760e-02,-0.024
2.2764e-02,-0.036
2.2768e-02,-0.024
2.2772e-02,-0.044
2.2776e-02,-0.032
2.2780e-02,-0.032
2.2784e-02,-0.032
2.2788e-02,-0.028
2.2792e-02,-0.044
2.2796e-02,-0.016
2.2800e-02,0.004
2.2804e-02,-0.04
2.2808e-02,-0.012
2.2812e-02,-0.008
2.2816e-02,-0.004
2.2820e-02,-0.036
2.2824e-02,-0.016
2.2828e-02,-0.024
2.2832e-02,-0.02
2.2836e-02,-0.012
2.2840e-02,-0.008
2.2844e-02,-0.028
2.2848e-02,-0.012
2.2852e-02,-0.016
2.2856e-02,-0.024
2.2860e-02,0.004
2.2864e-02,-0.036
2.2868e-02,-0.008
2.2872e-02,-0.012
2.2876e-02,-0.016
2.2880e-02,-0.008
2.2884e-02,-0.008
2.2888e-02,-0.008
2.2892e-02,-0.02
2.2896e-02,0
2.2900e-02,-0.032
2.2904e-02,-0.008
2.2908e-02,-0.012
2.2912e-02,-0.008
2.2916e-02,-0.008
2.2920e-02,-0.012
2.2924e-02,-0.012
2.2928e-02,-0.016
2.2932e-02,-0.032
2.2936e-02,-0.008
2.2940e-02,0
2.2944e-02,-0.004
2.2948e-02,-0.016
2.2952e-02,-0.012
2.2956e-02,-0.004
2.2960e-02,-0.008
2.2964e-02,-0.008
2.2968e-02,-0.012
2.2972e-02,0.008
2.2976e-02,0.008
2.2980e-02,-0.004
2.2984e-02,0.016
2.2988e-02,0
2.2992e-02,-0.012
2.2996e-02,0
2.3000e-02,0.004
2.3004e-02,0.02
2.3008e-02,0.02
2.3012e-02,0.016
2.3016e-02,-0.008
2.3020e-02,0.012
2.3024e-02,0
2.3028e-02,0
2.3032e-02,0.036
2.3036e-02,0.004
2.3040e-02,0.02
2.3044e-02,0.012
2.3048e-02,0.004
2.3052e-02,0.028
2.3056e-02,0.028
2.3060e-02,0.012
2.3064e-02,0.02
2.3068e-02,0.016
2.3072e-02,0.028
2.3076e-02,0.008
2.3080e-02,0.02
2.3084e-02,-0.004
2.3088e-02,0.02
2.3092e-02,0.024
2.3096e-02,0.04
2.3100e-02,0.032
2.3104e-02,0.012
2.3108e-02,0.028
2.3112e-02,0.012
2.3116e-02,0.016
2.3120e-02,0.02
2.3124e-02,0.008
2.3128e-02,0.008
2.3132e-02,0.024
2.3136e-02,0.024
2.3140e-02,0.036
2.3144e-02,0.036
2.3148e-02,0.052
2.3152e-02,0.044
2.3156e-02,0.032
2.3160e-02,0.036
2.3164e-02,0.012
2.3168e-02,0.044
2.3172e-02,0.056
2.3176e-02,0.044
2.3180e-02,0.04
2.3184e-02,0.04
2.3188e-02,0.044
2.3192e-02,0.044
2.3196e-02,0.04
2.3200e-02,0.028
2.3204e-02,0.056
2.3208e-02,0.036
2.3212e-02,0.036
2.3216e-02,0.048
2.3220e-02,0.032
2.3224e-02,0.044
2.3228e-02,0.036
2.3232e-02,0.056
2.3236e-02,0.056
2.3240e-02,0.052
2.3244e-02,0.064
2.3248e-02,0.064
2.3252e-02,0.048
2.3256e-02,0.08
2.3260e-02,0.052
2.3264e-02,0.052
2.3268e-02,0.056
2.3272e-02,0.064
2.3276e-02,0.06
2.3280e-02,0.076
2.3284e-02,0.096
2.3288e-02,0.048
2.3292e-02,0.064
2.3296e-02,0.064
2.3300e-02,0.072
2.3304e-02,0.076
2.3308e-02,0.072
2.3312e-02,0.052
2.3316e-02,0.084
2.3320e-02,0.072
2.3324e-02,0.056
2.3328e-02,0.096
2.3332e-02,0.076
2.3336e-02,0.096
2.3340e-02,0.088
2.3344e-02,0.068
2.3348e-02,0.096
2.3352e-02,0.068
2.3356e-02,0.088
2.3360e-02,0.088
2.3364e-02,0.068
2.3368e-02,0.096
2.3372e-02,0.068
2.3376e-02,0.08
2.3380e-02,0.096
2.3384e-02,0.088
2.3388e-02,0.088
2.3392e-02,0.096
2.3396e-02,0.096
2.3400e-02,0.084
2.3404e-02,0.1
2.3408e-02,0.092
2.3412e-02,0.096
2.3416e-02,0.104
2.3420e-02,0.084
2.3424e-02,0.076
2.3428e-02,0.104
2.3432e-02,0.104
2.3436e-02,0.1
2.3440e-02,0.096
2.3444e-02,0.1
2.3448e-02,0.096
2.3452e-02,0.092
2.3456e-02,0.088
2.3460e-02,0.104
2.3464e-02,0.116
2.3468e-02,0.108
2.3472e-02,0.116
2.3476e-02,0.096
2.3480e-02,0.108
2.3484e-02,0.1
2.3488e-02,0.116
2.3492e-02,0.104
2.3496e-02,0.116
2.3500e-02,0.132
2.3504e-02,0.1
2.3508e-02,0.12
2.3512e-02,0.116
2.3516e-02,0.116
2.3520e-02,0.104
2.3524e-02,0.12
2.3528e-02,0.12
2.3532e-02,0.124
2.3536e-02,0.14
2.3540e-02,0.104
2.3544e-02,0.112
2.3548e-02,0.116
2.3552e-02,0.112
2.3556e-02,0.128
2.3560e-02,0.124
2.3564e-02,0.12
2.3568e-02,0.112
2.3572e-02,0.12
2.3576e-02,0.112
2.3580e-02,0.108
2.3584e-02,0.136
2.3588e-02,0.112
2.3592e-02,0.136
2.3596e-02,0.144
2.3600e-02,0.124
2.3604e-02,0.132
2.3608e-02,0.16
2.3612e-02,0.132
2.3616e-02,0.128
2.3620e-02,0.148
2.3624e-02,0.136
2.3628e-02,0.14
2.3632e-02,0.14
2.3636e-02,0.152
2.3640e-02,0.144
2.3644e-02,0.156
2.3648e-02,0.148
2.3652e-02,0.172
2.3656e-02,0.128
2.3660e-02,0.14
2.3664e-02,0.128
2.3668e-02,0.148
2.3672e-02,0.136
2.3676e-02,0.164
2.3680e-02,0.136
2.3684e-02,0.136
2.3688e-02,0.16
2.3692e-02,0.156
2.3696e-02,0.152
2.3700e-02,0.152
2.3704e-02,0.14
2.3708e-02,0.156
2.3712e-02,0.148
2.3716e-02,0.156
2.3720e-02,0.148
2.3724e-02,0.156
2.3728e-02,0.152
2.3732e-02,0.16
2.3736e-02,0.164
2.3740e-02,0.172
2.3744e-02,0.176
2.3748e-02,0.168
2.3752e-02,0.152
2.3756e-02,0.156
2.3760e-02,0.164
2.3764e-02,0.144
2.3768e-02,0.192
2.3772e-02,0.156
2.3776e-02,0.192
2.3780e-02,0.164
2.3784e-02,0.168
2.3788e-02,0.152
2.3792e-02,0.184
2.3796e-02,0.164
2.3800e-02,0.16
2.3804e-02,0.188
2.3808e-02,0.176
2.3812e-02,0.172
2.3816e-02,0.176
2.3820e-02,0.176
2.3824e-02,0.188
2.3828e-02,0.192
2.3832e-02,0.168
2.3836e-02,0.164
2.3840e-02,0.188
2.3844e-02,0.18
2.3848e-02,0.196
2.3852e-02,0.18
2.3856e-02,0.168
2.3860e-02,0.208
2.3864e-02,0.184
2.3868e-02,0.176
2.3872e-02,0.18
2.3876e-02,0.188
2.3880e-02,0.168
2.3884e-02,0.192
2.3888e-02,0.188
2.3892e-02,0.184
2.3896e-02,0.184
2.3900e-02,0.192
2.3904e-02,0.204
2.3908e-02,0.184
2.3912e-02,0.176
2.3916e-02,0.2
2.3920e-02,0.208
2.3924e-02,0.204
2.3928e-02,0.192
2.3932e-02,0.2
2.3936e-02,0.2
2.3940e-02,0.208
2.3944e-02,0.184
2.3948e-02,0.184
2.3952e-02,0.184
2.3956e-02,0.224
2.3960e-02,0.172
2.3964e-02,0.188
2.3968e-02,0.188
2.3972e-02,0.216
2.3976e-02,0.208
2.3980e-02,0.2
2.3984e-02,0.204
2.3988e-02,0.192
2.3992e-02,0.216
2.3996e-02,0.204
2.4000e-02,0.216
2.4004e-02,0.2
2.4008e-02,0.224
2.4012e-02,0.216
2.4016e-02,0.208
2.4020e-02,0.208
2.4024e-02,0.208
2.4028e-02,0.24
2.4032e-02,0.216
2.4036e-02,0.248
2.4040e-02,0.216
2.4044e-02,0.224
2.4048e-02,0.224
2.4052e-02,0.212
2.4056e-02,0.252
2.4060e-02,0.216
2.4064e-02,0.236
2.4068e-02,0.232
2.4072e-02,0.216
2.4076e-02,0.232
2.4080e-02,0.232
2.4084e-02,0.212
2.4088e-02,0.24
2.4092e-02,0.232
2.4096e-02,0.216
2.4100e-02,0.228
2.4104e-02,0.232
2.4108e-02,0.24
2.4112e-02,0.24
2.4116e-02,0.22
2.4120e-02,0.228
2.4124e-02,0.236
2.4128e-02,0.24
2.4132e-02,0.232
2.4136e-02,0.232
2.4140e-02,0.252
2.4144e-02,0.236
2.4148e-02,0.24
2.4152e-02,0.224
2.4156e-02,0.232
2.4160e-02,0.228
2.4164e-02,0.248
2.4168e-02,0.252
2.4172e-02,0.244
2.4176e-02,0.248
2.4180e-02,0.244
2.4184e-02,0.268
2.4188e-02,0.256
2.4192e-02,0.24
2.4196e-02,0.248
2.4200e-02,0.248
2.4204e-02,0.228
2.4208e-02,0.252
2.4212e-02,0.244
2.4216e-02,0.236
2.4220e-02,0.256
2.4224e-02,0.248
2.4228e-02,0.248
2.4232e-02,0.256
2.4236e-02,0.244
2.4240e-02,0.256
2.4244e-02,0.26
2.4248e-02,0.244
2.4252e-02,0.276
2.4256e-02,0.268
2.4260e-02,0.256
2.4264e-02,0.28
2.4268e-02,0.288
2.4272e-02,0.252
2.4276e-02,0.256
2.4280e-02,0.284
2.4284e-02,0.26
2.4288e-02,0.244
2.4292e-02,0.272
2.4296e-02,0.288
2.4300e-02,0.272
2.4304e-02,0.28
2.4308e-02,0.268
2.4312e-02,0.288
2.4316e-02,0.288
2.4320e-02,0.264
2.4324e-02,0.288
2.4328e-02,0.28
2.4332e-02,0.288
2.4336e-02,0.288
2.4340e-02,0.276
2.4344e-02,0.264
2.4348e-02,0.276
2.4352e-02,0.284
2.4356e-02,0.268
2.4360e-02,0.288
2.4364e-02,0.276
2.4368e-02,0.3
2.4372e-02,0.28
2.4376e-02,0.304
2.4380e-02,0.284
2.4384e-02,0.272
2.4388e-02,0.304
2.4392e-02,0.3
2.4396e-02,0.312
2.4400e-02,0.284
2.4404e-02,0.288
2.4408e-02,0.296
2.4412e-02,0.3
2.4416e-02,0.304
2.4420e-02,0.304
2.4424e-02,0.288
2.4428e-02,0.304
2.4432e-02,0.288
2.4436e-02,0.296
2.4440e-02,0.304
2.4444e-02,0.32
2.4448e-02,0.296
2.4452e-02,0.308
2.4456e-02,0.288
2.4460e-02,0.3
2.4464e-02,0.288
2.4468e-02,0.3
2.4472e-02,0.316
2.4476e-02,0.296
2.4480e-02,0.324
2.4484e-02,0.32
2.4488e-02,0.288
2.4492e-02,0.312
2.4496e-02,0.296
2.4500e-02,0.312
2.4504e-02,0.328
2.4508e-02,0.292
2.4512e-02,0.32
2.4516e-02,0.312
2.4520e-02,0.3
2.4524e-02,0.312
2.4528e-02,0.308
2.4532e-02,0.308
2.4536e-02,0.304
2.4540e-02,0.344
2.4544e-02,0.328
2.4548e-02,0.328
2.4552e-02,0.316
2.4556e-02,0.32
2.4560e-02,0.328
2.4564e-02,0.328
2.4568e-02,0.308
2.4572e-02,0.316
2.4576e-02,0.328
2.4580e-02,0.32
2.4584e-02,0.324
2.4588e-02,0.336
2.4592e-02,0.328
2.4596e-02,0.332
2.4600e-02,0.324
2.4604e-02,0.328
2.4608e-02,0.34
2.4612e-02,0.324
2.4616e-02,0.34
2.4620e-02,0.324
2.4624e-02,0.312
2.4628e-02,0.344
2.4632e-02,0.34
2.4636e-02,0.332
2.4640e-02,0.344
2.4644e-02,0.344
2.4648e-02,0.344
2.4652e-02,0.352
2.4656e-02,0.332
2.4660e-02,0.332
2.4664e-02,0.34
2.4668e-02,0.336
2.4672e-02,0.352
2.4676e-02,0.324
2.4680e-02,0.332
2.4684e-02,0.352
2.4688e-02,0.348
2.4692e-02,0.344
2.4696e-02,0.348
2.4700e-02,0.336
2.4704e-02,0.356
2.4708e-02,0.344
2.4712e-02,0.324
2.4716e-02,0.32
2.4720e-02,0.32
2.4724e-02,0.356
2.4728e-02,0.352
2.4732e-02,0.356
2.4736e-02,0.348
2.4740e-02,0.364
2.4744e-02,0.344
2.4748e-02,0.364
2.4752e-02,0.34
2.4756e-02,0.348
2.4760e-02,0.368
2.4764e-02,0.372
2.4768e-02,0.348
2.4772e-02,0.356
2.4776e-02,0.352
2.4780e-02,0.364
2.4784e-02,0.36
2.4788e-02,0.328
2.4792e-02,0.352
2.4796e-02,0.352
2.4800e-02,0.348
2.4804e-02,0.364
2.4808e-02,0.36
2.4812e-02,0.364
2.4816e-02,0.368
2.4820e-02,0.376
2.4824e-02,0.372
2.4828e-02,0.372
2.4832e-02,0.36
2.4836e-02,0.344
2.4840e-02,0.388
2.4844e-02,0.38
2.4848e-02,0.368
2.4852e-02,0.376
2.4856e-02,0.384
2.4860e-02,0.364
2.4864e-02,0.368
2.4868e-02,0.376
2.4872e-02,0.376
2.4876e-02,0.36
2.4880e-02,0.392
2.4884e-02,0.38
2.4888e-02,0.368
2.4892e-02,0.384
2.4896e-02,0.364
2.4900e-02,0.388
2.4904e-02,0.372
2.4908e-02,0.376
2.4912e-02,0.408
2.4916e-02,0.372
2.4920e-02,0.38
2.4924e-02,0.412
2.4928e-02,0.392
2.4932e-02,0.376
2.4936e-02,0.384
2.4940e-02,0.368
2.4944e-02,0.388
2.4948e-02,0.376
2.4952e-02,0.384
2.4956e-02,0.38
2.4960e-02,0.392
2.4964e-02,0.396
2.4968e-02,0.416
2.4972e-02,0.38
2.4976e-02,0.38
2.4980e-02,0.388
2.4984e-02,0.392
2.4988e-02,0.408
2.4992e-02,0.392
2.4996e-02,0.396
2.5000e-02,0.4
2.5004e-02,0.412
2.5008e-02,0.408
2.5012e-02,0.408
2.5016e-02,0.408
2.5020e-02,0.392
2.5024e-02,0.38
2.5028e-02,0.384
2.5032e-02,0.408
2.5036e-02,0.384
2.5040e-02,0.396
2.5044e-02,0.392
2.5048e-02,0.424
2.5052e-02,0.408
2.5056e-02,0.412
2.5060e-02,0.412
2.5064e-02,0.408
2.5068e-02,0.432
2.5072e-02,0.396
2.5076e-02,0.408
2.5080e-02,0.408
2.5084e-02,0.416
2.5088e-02,0.424
2.5092e-02,0.408
2.5096e-02,0.412
2.5100e-02,0.42
2.5104e-02,0.412
2.5108e-02,0.416
2.5112e-02,0.412
2.5116e-02,0.392
2.5120e-02,0.412
2.5124e-02,0.424
2.5128e-02,0.416
2.5132e-02,0.424
2.5136e-02,0.408
2.5140e-02,0.428
2.5144e-02,0.424
2.5148e-02,0.42
2.5152e-02,0.428
2.5156e-02,0.416
2.5160e-02,0.42
2.5164e-02,0.412
2.5168e-02,0.428
2.5172e-02,0.428
2.5176e-02,0.432
2.5180e-02,0.428
2.5184e-02,0.416
2.5188e-02,0.432
2.5192e-02,0.448
2.5196e-02,0.456
2.5200e-02,0.44
2.5204e-02,0.432
2.5208e-02,0.44
2.5212e-02,0.424
2.5216e-02,0.456
2.5220e-02,0.44
2.5224e-02,0.432
2.5228e-02,0.436
2.5232e-02,0.452
2.5236e-02,0.424
2.5240e-02,0.456
2.5244e-02,0.452
2.5248e-02,0.452
2.5252e-02,0.436
2.5256e-02,0.452
2.5260e-02,0.428
2.5264e-02,0.448
2.5268e-02,0.424
2.5272e-02,0.432
2.5276e-02,0.456
2.5280e-02,0.448
2.5284e-02,0.456
2.5288e-02,0.436
2.5292e-02,0.456
2.5296e-02,0.44
2.5300e-02,0.432
2.5304e-02,0.456
2.5308e-02,0.464
2.5312e-02,0.472
2.5316e-02,0.448
2.5320e-02,0.464
2.5324e-02,0.464
2.5328e-02,0.456
2.5332e-02,0.464
2.5336e-02,0.464
2.5340e-02,0.464
2.5344e-02,0.464
2.5348e-02,0.456
2.5352e-02,0.44
2.5356e-02,0.472
2.5360e-02,0.456
2.5364e-02,0.444
2.5368e-02,0.452
2.5372e-02,0.46
2.5376e-02,0.472
2.5380e-02,0.456
2.5384e-02,0.488
2.5388e-02,0.456
2.5392e-02,0.456
2.5396e-02,0.488
2.5400e-02,0.468
2.5404e-02,0.456
2.5408e-02,0.46
2.5412e-02,0.468
2.5416e-02,0.452
2.5420e-02,0.464
2.5424e-02,0.48
2.5428e-02,0.456
2.5432e-02,0.476
2.5436e-02,0.456
2.5440e-02,0.48
2.5444e-02,0.456
2.5448e-02,0.48
2.5452e-02,0.464
2.5456e-02,0.472
2.5460e-02,0.48
2.5464e-02,0.488
2.5468e-02,0.488
2.5472e-02,0.476
2.5476e-02,0.488
2.5480e-02,0.476
2.5484e-02,0.484
2.5488e-02,0.48
2.5492e-02,0.48
2.5496e-02,0.452
2.5500e-02,0.5
2.5504e-02,0.48
2.5508e-02,0.456
2.5512e-02,0.46
2.5516e-02,0.48
2.5520e-02,0.476
2.5524e-02,0.472
2.5528e-02,0.484
2.5532e-02,0.468
2.5536e-02,0.464
2.5540e-02,0.472
2.5544e-02,0.472
2.5548e-02,0.464
2.5552e-02,0.476
2.5556e-02,0.472
2.5560e-02,0.476
2.5564e-02,0.452
2.5568e-02,0.48
2.5572e-02,0.472
2.5576e-02,0.456
2.5580e-02,0.452
2.5584e-02,0.476
2.5588e-02,0.472
2.5592e-02,0.464
2.5596e-02,0.464
2.5600e-02,0.472
2.5604e-02,0.464
2.5608e-02,0.452
2.5612e-02,0.456
2.5616e-02,0.46
2.5620e-02,0.456
2.5624e-02,0.456
2.5628e-02,0.468
2.5632e-02,0.448
2.5636e-02,0.456
2.5640e-02,0.456
2.5644e-02,0.444
2.5648e-02,0.436
2.5652e-02,0.448
2.5656e-02,0.464
2.5660e-02,0.432
2.5664e-02,0.464
2.5668e-02,0.452
2.5672e-02,0.46
2.5676e-02,0.432
2.5680e-02,0.456
2.5684e-02,0.444
2.5688e-02,0.448
2.5692e-02,0.432
2.5696e-02,0.456
2.5700e-02,0.448
2.5704e-02,0.432
2.5708e-02,0.416
2.5712e-02,0.436
2.5716e-02,0.432
2.5720e-02,0.428
2.5724e-02,0.42
2.5728e-02,0.436
2.5732e-02,0.424
2.5736e-02,0.428
2.5740e-02,0.412
2.5744e-02,0.424
2.5748e-02,0.416
2.5752e-02,0.424
2.5756e-02,0.432
2.5760e-02,0.408
2.5764e-02,0.424
2.5768e-02,0.436
2.5772e-02,0.408
2.5776e-02,0.428
2.5780e-02,0.424
2.5784e-02,0.436
2.5788e-02,0.396
2.5792e-02,0.416
2.5796e-02,0.408
2.5800e-02,0.412
2.5804e-02,0.424
2.5808e-02,0.408
2.5812e-02,0.4
2.5816e-02,0.4
2.5820e-02,0.408
2.5824e-02,0.396
2.5828e-02,0.4
2.5832e-02,0.396
2.5836e-02,0.384
2.5840e-02,0.396
2.5844e-02,0.42
2.5848e-02,0.408
2.5852e-02,0.408
2.5856e-02,0.38
2.5860e-02,0.408
2.5864e-02,0.408
2.5868e-02,0.412
2.5872e-02,0.412
2.5876e-02,0.4
2.5880e-02,0.408
2.5884e-02,0.388
2.5888e-02,0.408
2.5892e-02,0.404
2.5896e-02,0.408
2.5900e-02,0.392
2.5904e-02,0.392
2.5908e-02,0.372
2.5912e-02,0.384
2.5916e-02,0.412
2.5920e-02,0.372
2.5924e-02,0.4
2.5928e-02,0.392
2.5932e-02,0.396
2.5936e-02,0.392
2.5940e-02,0.376
2.5944e-02,0.392
2.5948e-02,0.384
2.5952e-02,0.372
2.5956e-02,0.36
2.5960e-02,0.372
2.5964e-02,0.36
2.5968e-02,0.4
2.5972e-02,0.384
2.5976e-02,0.368
2.5980e-02,0.372
2.5984e-02,0.384
2.5988e-02,0.36
2.5992e-02,0.384
2.5996e-02,0.356
2.6000e-02,0.352
2.6004e-02,0.344
2.6008e-02,0.396
2.6012e-02,0.38
2.6016e-02,0.372
2.6020e-02,0.352
2.6024e-02,0.344
2.6028e-02,0.364
2.6032e-02,0.392
2.6036e-02,0.392
2.6040e-02,0.36
2.6044e-02,0.368
2.6048e-02,0.36
2.6052e-02,0.364
2.6056e-02,0.368
2.6060e-02,0.38
2.6064e-02,0.36
2.6068e-02,0.36
2.6072e-02,0.372
2.6076e-02,0.368
2.6080e-02,0.352
2.6084e-02,0.356
2.6088e-02,0.344
2.6092e-02,0.348
2.6096e-02,0.36
2.6100e-02,0.344
2.6104e-02,0.336
2.6108e-02,0.328
2.6112e-02,0.348
2.6116e-02,0.356
2.6120e-02,0.36
2.6124e-02,0.34
2.6128e-02,0.356
2.6132e-02,0.36
2.6136e-02,0.344
2.6140e-02,0.336
2.6144e-02,0.352
2.6148e-02,0.316
2.6152e-02,0.328
2.6156e-02,0.328
2.6160e-02,0.344
2.6164e-02,0.356
2.6168e-02,0.344
2.6172e-02,0.348
2.6176e-02,0.336
2.6180e-02,0.34
2.6184e-02,0.316
2.6188e-02,0.328
2.6192e-02,0.316
2.6196e-02,0.332
2.6200e-02,0.324
2.6204e-02,0.324
2.6208e-02,0.336
2.6212e-02,0.32
2.6216e-02,0.316
2.6220e-02,0.316
2.6224e-02,0.324
2.6228e-02,0.332
2.6232e-02,0.32
2.6236e-02,0.32
2.6240e-02,0.336
2.6244e-02,0.328
2.6248e-02,0.324
2.6252e-02,0.304
2.6256e-02,0.3
2.6260e-02,0.324
2.6264e-02,0.312
2.6268e-02,0.316
2.6272e-02,0.288
2.6276e-02,0.304
2.6280e-02,0.316
2.6284e-02,0.312
2.6288e-02,0.292
2.6292e-02,0.304
2.6296e-02,0.308
2.6300e-02,0.296
2.6304e-02,0.316
2.6308e-02,0.3
2.6312e-02,0.312
2.6316e-02,0.304
2.6320e-02,0.308
2.6324e-02,0.296
2.6328e-02,0.3
2.6332e-02,0.288
2.6336e-02,0.288
2.6340e-02,0.304
2.6344e-02,0.288
2.6348e-02,0.296
2.6352e-02,0.312
2.6356e-02,0.292
2.6360e-02,0.292
2.6364e-02,0.272
2.6368e-02,0.3
2.6372e-02,0.276
2.6376e-02,0.256
2.6380e-02,0.288
2.6384e-02,0.272
2.6388e-02,0.292
2.6392e-02,0.288
2.6396e-02,0.292
2.6400e-02,0.268
2.6404e-02,0.276
2.6408e-02,0.288
2.6412e-02,0.272
2.6416e-02,0.288
2.6420e-02,0.276
2.6424e-02,0.284
2.6428e-02,0.28
2.6432e-02,0.264
2.6436e-02,0.28
2.6440e-02,0.272
2.6444e-02,0.26
2.6448e-02,0.268
2.6452e-02,0.28
2.6456e-02,0.276
2.6460e-02,0.268
2.6464e-02,0.264
2.6468e-02,0.268
2.6472e-02,0.244
2.6476e-02,0.26
2.6480e-02,0.252
2.6484e-02,0.236
2.6488e-02,0.244
2.6492e-02,0.252
2.6496e-02,0.256
2.6500e-02,0.26
2.6504e-02,0.268
2.6508e-02,0.244
2.6512e-02,0.252
2.6516e-02,0.24
2.6520e-02,0.244
2.6524e-02,0.264
2.6528e-02,0.256
2.6532e-02,0.276
2.6536e-02,0.252
2.6540e-02,0.228
2.6544e-02,0.244
2.6548e-02,0.232
2.6552e-02,0.244
2.6556e-02,0.248
2.6560e-02,0.244
2.6564e-02,0.264
2.6568e-02,0.228
2.6572e-02,0.236
2.6576e-02,0.244
2.6580e-02,0.232
2.6584e-02,0.224
2.6588e-02,0.248
2.6592e-02,0.236
2.6596e-02,0.24
2.6600e-02,0.228
2.6604e-02,0.228
2.6608e-02,0.228
2.6612e-02,0.228
2.6616e-02,0.232
2.6620e-02,0.232
2.6624e-02,0.252
2.6628e-02,0.228
2.6632e-02,0.208
2.6636e-02,0.236
2.6640e-02,0.24
2.6644e-02,0.248
2.6648e-02,0.236
2.6652e-02,0.224
2.6656e-02,0.224
2.6660e-02,0.216
2.6664e-02,0.196
2.6668e-02,0.212
2.6672e-02,0.224
2.6676e-02,0.22
2.6680e-02,0.224
2.6684e-02,0.2
2.6688e-02,0.228
2.6692e-02,0.224
2.6696e-02,0.236
2.6700e-02,0.216
2.6704e-02,0.224
2.6708e-02,0.224
